"LV","Paki"
"LV","Palsmane"
"LV","Pampali"
"LV","Pastende"
"LV","Pavilosta"
"LV","Peltes"
"LV","Penkule"
"LV","Pepeni"
"LV","Peternieki"
"LV","Pidriki"
"LV","Piedrujas"
"LV","Piejuti"
"LV","Pienava"
"LV","Pikati"
"LV","Pilsetas"
"LV","Pilskalne"
"LV","Pilsrundale"
"LV","Piltene"
"LV","Pinki"
"LV","Placis"
"LV","Plakanciems"
"LV","Plani"
"LV","Platene"
"LV","Platone"
"LV","Plaukti"
"LV","Plavinas"
"LV","Plavinu"
"LV","Plavnieki"
"LV","Plienciems"
"LV","Ploce"
"LV","Pope"
"LV","Posëlok Puykule"
"LV","Prauliena"
"LV","Preili"
"LV","Priedaine"
"LV","Priedkalne"
"LV","Priekule"
"LV","Priekuli"
"LV","Prikulis"
"LV","Pure"
"LV","Purini"
"LV","Purvciems"
"LV","Pustinka"
"LV","Ragaciems"
"LV","Ragana"
"LV","Raiskums"
"LV","Ramava"
"LV","Ranka"
"LV","Ranki"
"LV","Rasnupli"
"LV","Rauna"
"LV","Rekova"
"LV","Rembate"
"LV","Remte"
"LV","Renceni"
"LV","Reveli"
"LV","Rezekne"
"LV","Ridzene"
"LV","Riebini"
"LV","Riga"
"LV","Riga Beach"
"LV","Rigas Jurmala"
"LV","Rigas Rajons"
"LV","Ritausmas"
"LV","Rogovka"
"LV","Roja"
"LV","Rokasbirze"
"LV","Roni"
"LV","Ropazi"
"LV","Rositten"
"LV","Rosme"
"LV","Rozi"
"LV","Rozupe"
"LV","Rubene"
"LV","Rucava"
"LV","Rudani"
"LV","Rudbarzhi"
"LV","Rudbarzi"
"LV","Rude"
"LV","Rudzati"
"LV","Rugaji"
"LV","Rugaju"
"LV","Rujiena"
"LV","Rujienas"
"LV","Ruluki"
"LV","Rumbula"
"LV","Rundale"
"LV","Rupnieki"
"LV","Rusina"
"LV","Sabile"
"LV","Sakstagala"
"LV","Sala"
"LV","Salacgriva"
"LV","Salas"
"LV","Salaspils"
"LV","Saldus"
"LV","Sarkanmuiza"
"LV","Sati"
"LV","Sauleskalns"
"LV","Saulkalne"
"LV","Saulkrasti"
"LV","Sauriesi"
"LV","Schlock"
"LV","Sece"
"LV","Seda"
"LV","Seja"
"LV","Sejas"
"LV","Sejatas"
"LV","Serene"
"LV","Sermite"
"LV","Sesava"
"LV","Sidgunda"
"LV","Sieri"
"LV","Sigulda"
"LV","Silakrogs"
"LV","Silava"
"LV","Silmani"
"LV","Silva"
"LV","Sinole"
"LV","Skaista"
"LV","Skaistas"
"LV","Skaistkalne"
"LV","Skankalne"
"LV","Skaune"
"LV","Skepeli"
"LV","Skibe"
"LV","Skieneri"
"LV","Skrivelis"
"LV","Skriveri"
"LV","Skrunda"
"LV","Skujene"
"LV","Skulte"
"LV","Skultes"
"LV","Slabada"
"LV","Slagunas Muiza"
"LV","Slampe"
"LV","Sloka"
"LV","Smarde"
"LV","Smilshu"
"LV","Smiltene"
"LV","Smiltini"
"LV","Sondori"
"LV","Spagi"
"LV","Spare"
"LV","Spuldzeni"
"LV","Spunciems"
"LV","Staicele"
"LV","Staki"
"LV","Stalbe"
"LV","Stalgene"
"LV","Stameriena"
"LV","Stari"
"LV","Stelpe"
"LV","Stende"
"LV","Stikani"
"LV","Stolerova"
"LV","Straume"
"LV","Straupe"
"LV","Strenci"
"LV","Struzani"
"LV","Stukmani"
"LV","Stunisi"
"LV","Subate"
"LV","Sunakste"
"LV","Sunisi"
"LV","Suntazi"
"LV","Suzi"
"LV","Svenchi"
"LV","Svente"
"LV","Svetciems"
"LV","Svete"
"LV","Svitene"
"LV","Tadaiki"
"LV","Tadenava"
"LV","Talsi"
"LV","Taurene"
"LV","Taurupe"
"LV","Terehova"
"LV","Tervete"
"LV","Tervetes"
"LV","Tilza"
"LV","Tinuzi"
"LV","Tiraine"
"LV","Tolka"
"LV","Tome"
"LV","Tozas"
"LV","Trapene"
"LV","Trikata"
"LV","Tuci"
"LV","Tuja"
"LV","Tukums"
"LV","Tume"
"LV","Tumsupe"
"LV","Turlava"
"LV","Ubeli"
"LV","Ugale"
"LV","Ulbroka"
"LV","Ulmale"
"LV","Umurga"
"LV","Ungurpils"
"LV","Upenieki"
"LV","Upesciems"
"LV","Upeslejas"
"LV","Upites"
"LV","Upmalas"
"LV","Usaikukrogs"
"LV","Usma"
"LV","Usmas"
"LV","Vaidava"
"LV","Vaidavas"
"LV","Vainode"
"LV","Vainodes"
"LV","Vaivari"
"LV","Valda"
"LV","Valde"
"LV","Valdemarpils"
"LV","Vale"
"LV","Valgalciems"
"LV","Valgunde"
"LV","Valka"
"LV","Valkas"
"LV","Valle"
"LV","Valmiera"
"LV","Valmieras"
"LV","Valmiermuiza"
"LV","Vandzene"
"LV","Vane"
"LV","Vangazi"
"LV","Varaklani"
"LV","Variesi"
"LV","Varini"
"LV","Varme"
"LV","Vartaja"
"LV","Varusas"
"LV","Vaski"
"LV","Vecaki"
"LV","Vecbebri"
"LV","Vecmilgravis"
"LV","Vecpiebalga"
"LV","Vecpils"
"LV","Vecsaule"
"LV","Vecumnieki"
"LV","Vega"
"LV","Vegas"
"LV","Vejini"
"LV","Velena"
"LV","Ventas"
"LV","Ventspils"
"LV","Vergale"
"LV","Veselava"
"LV","Vestiena"
"LV","Vetras"
"LV","Vetspils"
"LV","Vibini"
"LV","Vidaga"
"LV","Vidrizi"
"LV","Vieniba"
"LV","Viesite"
"LV","Viesites"
"LV","Viesturi"
"LV","Vijciems"
"LV","Viksna"
"LV","Vilaka"
"LV","Vilani"
"LV","Vilce"
"LV","Viljani"
"LV","Vilkene"
"LV","Vilpulka"
"LV","Virbi"
"LV","Viresi"
"LV","Virga"
"LV","Virsnukalni"
"LV","Viski"
"LV","Windau"
"LV","Wolmar"
"LV","Yekabpils"
"LV","Yurmala"
"LV","Zakumuiza"
"LV","Zakusalas"
"LV","Zala Muiza"
"LV","Zalenieki"
"LV","Zante"
"LV","Zarini"
"LV","Zarins"
"LV","Zasa"
"LV","Zebrene"
"LV","Zelcava"
"LV","Zemgale"
"LV","Ziemeli"
"LV","Zilaiskalns"
"LV","Zilupe"
"LV","Zirnenieki"
"LV","Zizma"
"LV","Zlekas"
"LV","Zuji"
"LV","Zvaigzne"
"LV","Zvejniekciems"
"LY","Abu `isa"
"LY","Ad Dafiniyah"
"LY","Al Abyar"
"LY","Al Kararim"
"LY","Al Khums"
"LY","Al Mayah"
"LY","Ambayyah"
"LY","Az Zuwaytinah"
"LY","Baida"
"LY","Banghazi"
"LY","Bayda"
"LY","Bengazi"
"LY","Benghazi"
"LY","Binghazi"
"LY","Darnah"
"LY","Dérna"
"LY","Gharyan"
"LY","Janzur"
"LY","Misratah"
"LY","Misurata"
"LY","Sabha"
"LY","Sabratah"
"LY","Sabratha"
"LY","Sayyad"
"LY","Sebha"
"LY","Sert"
"LY","Surman"
"LY","Surt"
"LY","Tajurah"
"LY","Tarhuna"
"LY","Tobruk"
"LY","Tripoli"
"LY","Tubruq"
"LY","Waddan"
"LY","Zawia"
"LY","Zlitan"
"LY","Zliten"
"LY","Zuwarah"
"MA","'aïn Al 'awda"
"MA","Aarich"
"MA","Abâachen"
"MA","Afourer"
"MA","Agadair"
"MA","Agadir"
"MA","Agadir A Tasguedelt"
"MA","Agalan"
"MA","Agdal"
"MA","Agouraï"
"MA","Aguilal"
"MA","Ahfir"
"MA","Ahmed Allal"
"MA","Aïn Beni Mathar"
"MA","Aïn Chock"
"MA","Aïn El Aouda"
"MA","Aïn El Harrouda"
"MA","Aïn Es Sebaâ"
"MA","Aïn Harrouda"
"MA","Aïn Leuh"
"MA","Aïn Sebaa"
"MA","Aïn Sfa"
"MA","Aïn Taoujdate"
"MA","Aït Attab"
"MA","Aït Baha"
"MA","Aït Halli El Oulja"
"MA","Aït Melloul"
"MA","Aït Ourir"
"MA","Aït Tifaout"
"MA","Ait Yadine"
"MA","Aklim"
"MA","Akrach"
"MA","Al Haïmriyine"
"MA","Al Hoceïma"
"MA","Al Jadida"
"MA","Al Khmissat"
"MA","Al Mançouriya"
"MA","Alhacemas"
"MA","Alhucemas"
"MA","Ali Ben Ahmed"
"MA","Alimadene"
"MA","Amizmiz"
"MA","André Delpit"
"MA","Anfa"
"MA","Anoual"
"MA","Aoufous"
"MA","Aoulouz"
"MA","Asfi"
"MA","Asila"
"MA","Asilah"
"MA","Asni"
"MA","Assa"
"MA","Assilat"
"MA","Asstare"
"MA","Attaouia"
"MA","Ayad"
"MA","Azemmour"
"MA","Aziader"
"MA","Azib El Mahareg"
"MA","Azib Sekkoûm"
"MA","Azilal"
"MA","Azimur"
"MA","Azrou"
"MA","Barrechid"
"MA","Bejaad"
"MA","Bekkar"
"MA","Ben Ahmed"
"MA","Ben Guerir"
"MA","Ben Nabet"
"MA","Ben Slimane"
"MA","Benahmed"
"MA","Benguerir"
"MA","Beni Ansar"
"MA","Beni Drar"
"MA","Beni El Hakim"
"MA","Beni Ensar"
"MA","Beni Mellal"
"MA","Beni-mellal-centre"
"MA","Benslimane"
"MA","Berkán"
"MA","Berkane"
"MA","Berrechid"
"MA","Bhalil"
"MA","Biougra"
"MA","Bir Chelh"
"MA","Bir Jdid"
"MA","Bou Assel"
"MA","Bou Beker"
"MA","Bou Chaïb"
"MA","Bou Fekrane"
"MA","Bou Ifekhsi"
"MA","Bou Knadel"
"MA","Bouaïm"
"MA","Boujad"
"MA","Boulemane"
"MA","Boulmane"
"MA","Bouskoura"
"MA","Bouzhika"
"MA","Bouznika"
"MA","Casa Branca"
"MA","Casablanca"
"MA","Casablanca-roches Noires"
"MA","Castillejos"
"MA","Chaouèn"
"MA","Charga"
"MA","Chefchaouech"
"MA","Chefchaouene"
"MA","Chemaïa"
"MA","Chems"
"MA","Cherif"
"MA","Chichaoua"
"MA","Chou'ar"
"MA","Dar Bouazza"
"MA","Dar Caïd Jmili"
"MA","Dar Caïd Tounsi"
"MA","Dar Cheïkh Jilali"
"MA","Dar El Caïd"
"MA","Dar El Gueddari"
"MA","Dar Gueddari"
"MA","Dar Oulad Brek"
"MA","Dekakra"
"MA","Dekra El Azib"
"MA","Demnat"
"MA","Deroua"
"MA","Domaine De Ras El Ma"
"MA","Dou Tonga"
"MA","Douar Aïcha Mouguetaya"
"MA","Douar Aïn El Mouali"
"MA","Douar Atchane"
"MA","Douar Caïd Houseïne Etouala"
"MA","Douar El Hajra"
"MA","Douar El Harbill"
"MA","Douar Frakit"
"MA","Douar Hababza"
"MA","Douar Kama"
"MA","Douar Kefifat"
"MA","Douar Kerkouz"
"MA","Douar Mzoudia"
"MA","Douar Oulad Aïd"
"MA","Douar Oulad Messaoud"
"MA","Douar Oulad Moussa"
"MA","Douar Oulad Saïd"
"MA","Douar Sidi Kaddour"
"MA","Douar Sidi Mohammed"
"MA","Douar Ti Rharba"
"MA","Douar Zitouni Ben Kassem"
"MA","Doukkala"
"MA","Driouch"
"MA","El Ababsa"
"MA","El Aïoun Sidi Mellouk"
"MA","El Gara"
"MA","El Hajeb"
"MA","El Harhoura"
"MA","El Harmiine"
"MA","El Hemmal"
"MA","El Jadida"
"MA","El Kélaâ"
"MA","El Ksar El Kbir"
"MA","El Ksar El Kebir"
"MA","El Ksiba"
"MA","El Mahizate"
"MA","El Makhfi"
"MA","El Menzeh"
"MA","Elborouj"
"MA","En Nkhilo"
"MA","Er Rachidia"
"MA","Erfoud"
"MA","Errachidia"
"MA","Essaouira"
"MA","Fadalah"
"MA","Fas Al Bali"
"MA","Fedala"
"MA","Fès"
"MA","Fès Al Bali"
"MA","Fès Djedid"
"MA","Fes El Bali"
"MA","Fès Jdid"
"MA","Fès Le Nouveau"
"MA","Fès Le Vieux"
"MA","Fès-ville-nouvelle"
"MA","Fez"
"MA","Fkih Ben Salah"
"MA","Fnideq"
"MA","Ghafsaï"
"MA","Goulimine"
"MA","Goulmima"
"MA","Gueliz"
"MA","Guelmim"
"MA","Guenfouda"
"MA","Guercif"
"MA","Hababda"
"MA","Hafaïa"
"MA","Harhoura"
"MA","Hommar"
"MA","Idoudouhane"
"MA","Ifrane"
"MA","Imouzzer"
"MA","Imouzzer Du Kandar"
"MA","Imzouren"
"MA","Imzoûrene"
"MA","In Kourma"
"MA","Inezgane"
"MA","Issafen"
"MA","Jerada"
"MA","Jorf"
"MA","Jorf-el-melha"
"MA","Kalaa Fichtala"
"MA","Karia Ba Mohamed"
"MA","Kasba Bou Hamira"
"MA","Kasba Skhirat"
"MA","Kasba Tadla"
"MA","Kelaa"
"MA","Kenitra"
"MA","Khemichet"
"MA","Khemis Des Zemamra"
"MA","Khemisset"
"MA","Khenifra"
"MA","Khouribga"
"MA","Khouribja"
"MA","Kouas"
"MA","Ksar"
"MA","Ksar El Kebîr"
"MA","Lalla Mimouna"
"MA","Larache"
"MA","Layaïcha"
"MA","Loulad"
"MA","M'diq"
"MA","Maa'rif Sedra"
"MA","Maaziz"
"MA","Mansour"
"MA","Mansouria"
"MA","Mansouriah"
"MA","Maraksh"
"MA","Marrakchien"
"MA","Marrakchiene"
"MA","Marrakech"
"MA","Marrakesh"
"MA","Martil"
"MA","Martimprey Du Kiss"
"MA","Mechra"
"MA","Media"
"MA","Mehdiya-plage"
"MA","Mekansa"
"MA","Meknès"
"MA","Meknès Plaisance"
"MA","Mesret"
"MA","Midar"
"MA","Midelt"
"MA","Mighleft"
"MA","Mjoutat"
"MA","Mohammadia"
"MA","Mohammedia"
"MA","Morocco City"
"MA","Moualda"
"MA","Moulay-bousselham"
"MA","Mrirt"
"MA","Nador"
"MA","New Fes"
"MA","Nkheïla"
"MA","Nkob"
"MA","Nouaceur"
"MA","Nouasser"
"MA","Oasis"
"MA","Ou Abdallah"
"MA","Oualidia"
"MA","Ouarzazat"
"MA","Ouarzazate"
"MA","Ouazzane"
"MA","Oudja"
"MA","Oued Nja"
"MA","Oued Zem"
"MA","Ouin L'spraye"
"MA","Ouja"
"MA","Oujda"
"MA","Oulad Abdallah Barraho"
"MA","Oulad Ali"
"MA","Oulad Ayad"
"MA","Oulad Bihich"
"MA","Oulad Boujemaâ Fouaga"
"MA","Oulad Daoud"
"MA","Oulad El Mane Tahata"
"MA","Oulad Ez Zir"
"MA","Oulad Hadj Larbi"
"MA","Oulad Moussa Mohammed"
"MA","Oulad Narrouch"
"MA","Oulad Sa'id"
"MA","Oulad Teïma"
"MA","Oulad-ben-aïcha"
"MA","Ouled"
"MA","Ouled Ayad"
"MA","Ouled El Garne"
"MA","Ouled Teima"
"MA","Oulmes"
"MA","Ounagha"
"MA","Ourika"
"MA","Outat El Haj"
"MA","Plage"
"MA","Plaisance"
"MA","Poste"
"MA","Rabat"
"MA","Ras El Aïn"
"MA","Ras El Ma"
"MA","Rbat"
"MA","Rich"
"MA","Rissani"
"MA","Rommani"
"MA","Safi"
"MA","Safsaf"
"MA","Saïdato"
"MA","Saïdia"
"MA","Sainte Des Tabacs D'el Mouidzine"
"MA","Salah"
"MA","Salama"
"MA","Salé"
"MA","Sali"
"MA","Sbaït"
"MA","Sebaa Aioun"
"MA","Sebt"
"MA","Sefrou"
"MA","Segangan"
"MA","Selouane"
"MA","Settat"
"MA","Sidi Abbou"
"MA","Sidi Al Haj Bou Derbala"
"MA","Sidi Allal"
"MA","Sidi Allal El Bahraoui"
"MA","Sidi Bennour"
"MA","Sidi Bettach"
"MA","Sidi Bettache"
"MA","Sidi Ifni"
"MA","Sidi Kacem"
"MA","Sidi Maarouf"
"MA","Sidi Mokhtar"
"MA","Sidi Qasim"
"MA","Sidi Rahal"
"MA","Sidi Saber"
"MA","Sidi Sliman"
"MA","Sidi Slimane"
"MA","Sidi Yahia"
"MA","Sidi Yahia Al Gharb"
"MA","Sidi Yahia Az Za'er"
"MA","Sidi Yahia El Gharb"
"MA","Sidi Yahya"
"MA","Sidi Yahya Du Rharb"
"MA","Sidi-allal-bahraoui"
"MA","Sidi-hajjaj"
"MA","Skhirat"
"MA","Skhirate"
"MA","Sla"
"MA","Smara"
"MA","Soualem"
"MA","Souissi"
"MA","Souk El Arbâa"
"MA","Sraghna"
"MA","Tadla"
"MA","Tafersit"
"MA","Tafraout"
"MA","Taghazout"
"MA","Tahala"
"MA","Tahla"
"MA","Tamesloht"
"MA","Tamesna"
"MA","Tan-tan"
"MA","Tanger"
"MA","Tanger Boukhalef"
"MA","Tangier"
"MA","Tanja Balia"
"MA","Taounate"
"MA","Taourirt"
"MA","Tarfaya"
"MA","Targuist"
"MA","Taroudannt"
"MA","Taroudant"
"MA","Tarougalt"
"MA","Tarudant"
"MA","Tata"
"MA","Tawnat"
"MA","Taza"
"MA","Temara"
"MA","Tétouan"
"MA","Tetuán"
"MA","Thata"
"MA","Tiflet"
"MA","Tighza"
"MA","Tikiouine"
"MA","Tinejdad"
"MA","Tinghir"
"MA","Tissa"
"MA","Tit Mellil"
"MA","Tiznit"
"MA","Tiztoutine"
"MA","Touissit"
"MA","Touissite"
"MA","Tounfite"
"MA","Tzafougaltz"
"MA","Wazzan"
"MA","Youssoufia"
"MA","Zabera"
"MA","Zagora"
"MA","Zaïo"
"MA","Zamra"
"MA","Zaouïat"
"MA","Zaouyet Lalla Çfiya Ali"
"MA","Zemamra"
"MA","Zemmour Touirza"
"MA","Zerhoun"
"MC","Beausoleil"
"MC","Condamine"
"MC","Fontvieille"
"MC","La Condamine"
"MC","Monaco"
"MC","Monaco-ville"
"MC","Monte-carlo"
"MC","Montecarlo"
"MD","(( Marianca Noua ))"
"MD","(( Schinoasa-sat ))"
"MD","(( Scroafa ))"
"MD","Alexandreni"
"MD","Anenii Noi"
"MD","Avdarma"
"MD","Baccealia"
"MD","Bachoy"
"MD","Bacioi"
"MD","Bacioii Noi"
"MD","Baimaclia"
"MD","Bakancha-skit"
"MD","Balabanesti"
"MD","Balan"
"MD","Baltati"
"MD","Balti"
"MD","Baltsy"
"MD","Baneshti"
"MD","Banesti"
"MD","Barabay"
"MD","Bardar"
"MD","Basarabeasca"
"MD","Basheny"
"MD","Baurchi"
"MD","Belts"
"MD","Beltsi"
"MD","Bendary"
"MD","Bender"
"MD","Bendery"
"MD","Besalma"
"MD","Biesti"
"MD","Bilicenii Noi"
"MD","Biruinta"
"MD","Blijnii Hutor"
"MD","Bobeica"
"MD","Bogdaneasca-noua"
"MD","Boghenii Vechi"
"MD","Boghiceni"
"MD","Bolduresti"
"MD","Bologan'"
"MD","Bolohan"
"MD","Botnarestii Noi"
"MD","Bozieni"
"MD","Braila"
"MD","Braneshty"
"MD","Bratulen'"
"MD","Bratuleni"
"MD","Bratuseni"
"MD","Briceni"
"MD","Bubueci"
"MD","Bubuieci"
"MD","Bucovat"
"MD","Budai"
"MD","Budei"
"MD","Budesht'"
"MD","Budesti"
"MD","Buicani"
"MD","Buiucani"
"MD","Bulboaca"
"MD","Buteni"
"MD","Butor"
"MD","Cabaiesti"
"MD","Cahul"
"MD","Cainari"
"MD","Cairaclia"
"MD","Calarasi"
"MD","Calibabovca"
"MD","Calinovca"
"MD","Cantemir"
"MD","Caplani"
"MD","Caragas"
"MD","Carahasani"
"MD","Carnatenii Noi"
"MD","Carpineni"
"MD","Casunca"
"MD","Causeni"
"MD","Ceadîr-lunga"
"MD","Cecur Mengir"
"MD","Centru"
"MD","Chadyr-lunga"
"MD","Chersac"
"MD","Chetroasa"
"MD","Chigerleny"
"MD","Chirca"
"MD","Chircaiesti"
"MD","Chirsova"
"MD","Chiscareni"
"MD","Chiselari"
"MD","Chisinau"
"MD","Chitcani"
"MD","Chok-maydan"
"MD","Cholaku-vek'"
"MD","Choresht'"
"MD","Chuluk"
"MD","Cimiseni"
"MD","Cimislia"
"MD","Ciocana"
"MD","Ciorescu"
"MD","Cirpesti"
"MD","Ciuciuleni"
"MD","Ciumai"
"MD","Ciutulesti"
"MD","Cobusca Noua"
"MD","Cocieri"
"MD","Cociulia"
"MD","Codreanca"
"MD","Codru"
"MD","Cojusna"
"MD","Colibasi"
"MD","Colonita"
"MD","Comrat"
"MD","Congaz"
"MD","Copaceni"
"MD","Copanca"
"MD","Copceac"
"MD","Corjeuti"
"MD","Corlateni"
"MD","Cornesti"
"MD","Cosernita"
"MD","Cosnita"
"MD","Costesti"
"MD","Cotiugenii Mici"
"MD","Cotovca"
"MD","Crasnoe"
"MD","Crasnogorca"
"MD","Cricova"
"MD","Crihana Veche"
"MD","Criuleni"
"MD","Criva"
"MD","Cucuruzenii De Sus"
"MD","Cupcini"
"MD","Cupcui"
"MD","Cuporani"
"MD","Danceni"
"MD","Delacau"
"MD","Desghinge"
"MD","Dezghingea"
"MD","Dezginzha"
"MD","Dnestrovsc"
"MD","Dnestrovsk"
"MD","Dobrogea"
"MD","Doina"
"MD","Donduseni"
"MD","Draguseni"
"MD","Dragusenii Noi"
"MD","Drasliceni"
"MD","Drochia"
"MD","Drujba"
"MD","Dubasar'"
"MD","Dubasari"
"MD","Dubasarii Vechi"
"MD","Dubna"
"MD","Dubosari"
"MD","Dubossary"
"MD","Dudesti"
"MD","Durlesti"
"MD","Dzhamana"
"MD","Edinet"
"MD","Falesti"
"MD","Farladani"
"MD","Firladeni"
"MD","Floreni"
"MD","Floresht'"
"MD","Floreshti"
"MD","Floresti"
"MD","Frumoasa"
"MD","Frumushika"
"MD","Fundur'"
"MD","Galbenita"
"MD","Galesht'"
"MD","Ganchesty"
"MD","Gangura"
"MD","Gansk"
"MD","Gara Ghidighici"
"MD","Gauzen'"
"MD","Germanesht'"
"MD","Gertop-mik"
"MD","Ghetlova"
"MD","Ghidighici"
"MD","Giurgiulesti"
"MD","Gizhdiyany"
"MD","Glindzhen'"
"MD","Glodeni"
"MD","Goian"
"MD","Goleni"
"MD","Gorodka"
"MD","Gratiesti"
"MD","Greblesht'"
"MD","Grigoriopol"
"MD","Grimancauti"
"MD","Gura Bîcului"
"MD","Gura Galbenei"
"MD","Guzun"
"MD","Hancesti"
"MD","Hîjdieni"
"MD","Hiliuti"
"MD","Hincesti"
"MD","Hirbovat"
"MD","Horjesti"
"MD","Hrusova"
"MD","Hulboaca"
"MD","Ialoveni"
"MD","Ialpugeni"
"MD","Iargara"
"MD","Il'ichevka"
"MD","Ileanca"
"MD","Ion Creanga"
"MD","Ivancea"
"MD","Izvoreni"
"MD","Jora De Jos"
"MD","Kamenka"
"MD","Karpana"
"MD","Kaushani"
"MD","Kirileni"
"MD","Kischinew"
"MD","Kishinëv"
"MD","Komrat"
"MD","Korten"
"MD","Lalova"
"MD","Lapusna"
"MD","Lazo"
"MD","Lebedenco"
"MD","Lebedenko"
"MD","Leonidovca"
"MD","Leordoaya"
"MD","Leova"
"MD","Leuseni"
"MD","Lipcani"
"MD","Lipoveni"
"MD","Liveden'"
"MD","Loganesht'"
"MD","Lunga"
"MD","Luparia"
"MD","Magdacesti"
"MD","Maksimen' Vtoroy"
"MD","Malaesti"
"MD","Malayeshty"
"MD","Mana"
"MD","Manta"
"MD","Marandeni"
"MD","Marculesti"
"MD","Mardareuca"
"MD","Marinesti"
"MD","Maximovca"
"MD","Meleseni"
"MD","Meren' Gara"
"MD","Mereni"
"MD","Merenii Noi"
"MD","Meseni"
"MD","Milestii Mici"
"MD","Mingir"
"MD","Miresti"
"MD","Mishovka"
"MD","Mitoc"
"MD","Mladinesht'"
"MD","Moara De Piatra"
"MD","Nimoreni"
"MD","Nisporeni"
"MD","Novaya Synzhereya"
"MD","Novaya Varnitsa"
"MD","Novyy Sagaydak"
"MD","Novyye Pepeny"
"MD","Novyye Ruseshty"
"MD","Ochiul Alb"
"MD","Ocnita"
"MD","Olanesti"
"MD","Oneshkany"
"MD","Onesht'"
"MD","Orhei"
"MD","Otaci"
"MD","Palanca"
"MD","Parkani"
"MD","Pascani"
"MD","Peleney"
"MD","Peleney-moldavan"
"MD","Pelinia"
"MD","Perepelitsa"
"MD","Peresechika"
"MD","Peresecina"
"MD","Pirlita"
"MD","Pistruieni"
"MD","Piteshti"
"MD","Pivniceni"
"MD","Plop"
"MD","Pogoarna"
"MD","Pogrebeni"
"MD","Poiana"
"MD","Pojareni"
"MD","Popeshti-de-sus"
"MD","Popesti"
"MD","Prisak"
"MD","Prodaneshti-vek'"
"MD","Puhaceni"
"MD","Puhoi"
"MD","Putineshti"
"MD","Rabnita"
"MD","Rascaieti"
"MD","Rascani"
"MD","Rascova"
"MD","Raspopeni"
"MD","Ratus"
"MD","Ratush"
"MD","Rautel"
"MD","Revaca"
"MD","Rezina"
"MD","Riscani"
"MD","Romanovca"
"MD","Roscani"
"MD","Rusestii Noi"
"MD","Rybnitsa"
"MD","Sadaclia"
"MD","Saharna Noua"
"MD","Sakaryany"
"MD","Salcuta"
"MD","Samascani"
"MD","Sanatauca"
"MD","Sângera"
"MD","Sângerei"
"MD","Sarata-galbena"
"MD","Sarateni"
"MD","Saratenii Vechi"
"MD","Saratica Veche"
"MD","Saseni"
"MD","Schinoasa"
"MD","Sculeni"
"MD","Scumpia"
"MD","Selemet"
"MD","Selishte"
"MD","Seliste"
"MD","Seretsi"
"MD","Serpeni"
"MD","Sîngera"
"MD","Sîngerei"
"MD","Sipoteni"
"MD","Sireti"
"MD","Sirota"
"MD","Slobodzeya"
"MD","Slobozia"
"MD","Slobozia Mare"
"MD","Slobozia-dusca"
"MD","Soldanesti"
"MD","Soroca"
"MD","Soroka"
"MD","Speia"
"MD","Stauceni"
"MD","Stefan Voda"
"MD","Stefan-voda"
"MD","Stinga Nistrului"
"MD","Straseni"
"MD","Sturzeshti"
"MD","Suruceni"
"MD","Susleni"
"MD","Talmaza"
"MD","Tantareni"
"MD","Taraclia"
"MD","Tarigrad"
"MD","Taul"
"MD","Telenesti"
"MD","Teleseu"
"MD","Telita"
"MD","Ternovka"
"MD","Tibirica"
"MD","Tiganesti"
"MD","Tighina"
"MD","Tintareni"
"MD","Tipala"
"MD","Tipordei"
"MD","Tiraspo"
"MD","Tiraspol"
"MD","Tiraspol'"
"MD","Tîrzieni"
"MD","Tohatin"
"MD","Truseni"
"MD","Tvardita"
"MD","Ulmu"
"MD","Ungeni"
"MD","Ungheni"
"MD","Ustia"
"MD","Vadul Lui Voda"
"MD","Valea Florii"
"MD","Valea Radoaiei"
"MD","Valeni"
"MD","Valya Perzhey Noua"
"MD","Varatic"
"MD","Varnita"
"MD","Varzaresti"
"MD","Vasieni"
"MD","Vatra"
"MD","Verejeni"
"MD","Vinogradovca"
"MD","Voinescu"
"MD","Vorniceni"
"MD","Vulcanesti"
"MD","Vulkaneshty"
"MD","Zagaykana"
"MD","Zaim"
"MD","Zâmbreni"
"MD","Zapadnyy"
"MD","Zastînca"
"MD","Zîmbreni"
"ME","Andrijevica"
"ME","Baosici"
"ME","Bar"
"ME","Barutana"
"ME","Becici"
"ME","Berane"
"ME","Bigovo"
"ME","Bijela"
"ME","Bijelo Polje"
"ME","Blizikuce"
"ME","Bogdasici"
"ME","Bokovo"
"ME","Borete"
"ME","Brdo"
"ME","Budua"
"ME","Budva"
"ME","Buljarica"
"ME","Cetinje"
"ME","Crna Gora"
"ME","Daljam"
"ME","Danilovgrad"
"ME","Donja Plavnica"
"ME","Donji Murici"
"ME","Donji Stoliv"
"ME","Dugi Do"
"ME","Farmaci"
"ME","Golubovci"
"ME","Golubovici"
"ME","Gorica"
"ME","Gornji Morinj"
"ME","Gornji Susanj"
"ME","Grab"
"ME","Grabe"
"ME","Gradac"
"ME","Guci"
"ME","Gusinje"
"ME","Herceg-novi"
"ME","Igalo"
"ME","Ivanova Korita"
"ME","Ivovici"
"ME","Jabukovac"
"ME","Jaicevici"
"ME","Jasikovi Do"
"ME","Jovanovici"
"ME","Kamenica"
"ME","Kanjosi"
"ME","Katun Potrk"
"ME","Klikovace"
"ME","Kolasin"
"ME","Kolozun"
"ME","Komosevina"
"ME","Konik"
